dag;dtm;Compartiment;SummedDailyProduction_gC_m2_dag
223;2021/08/11 00:00:00;6;0.20436061891870524
224;2021/08/12 00:00:00;6;0.18449318539291715
225;2021/08/13 00:00:00;6;0.18176372412034125
226;2021/08/14 00:00:00;6;0.19282598641882207
227;2021/08/15 00:00:00;6;0.19174174448210746
228;2021/08/16 00:00:00;6;0.10758104056767084
229;2021/08/17 00:00:00;6;0.06321639376630556
230;2021/08/18 00:00:00;6;0.11564364246153393
231;2021/08/19 00:00:00;6;0.1041594175045888
232;2021/08/20 00:00:00;6;0.12654190362626708
233;2021/08/21 00:00:00;6;0.13422818430282865
234;2021/08/22 00:00:00;6;0.1070156710586426
235;2021/08/23 00:00:00;6;0.14582809841969835
236;2021/08/24 00:00:00;6;0.17320621103191025
237;2021/08/25 00:00:00;6;0.16544591246905332
238;2021/08/26 00:00:00;6;0.09826681059236628
239;2021/08/27 00:00:00;6;0.14898194555340563
240;2021/08/28 00:00:00;6;0.1330778337571303
241;2021/08/29 00:00:00;6;0.06261116948259329
242;2021/08/30 00:00:00;6;0.09844538621427595
243;2021/08/31 00:00:00;6;0.1334005368443991
244;2021/09/01 00:00:00;6;0.07349191041593223
245;2021/09/02 00:00:00;6;0.12693575329995244
246;2021/09/03 00:00:00;6;0.14165625010413005
247;2021/09/04 00:00:00;6;0.09661394436997818
248;2021/09/05 00:00:00;6;0.13759203195666775
249;2021/09/06 00:00:00;6;0.12549146798854363
250;2021/09/07 00:00:00;6;0.12989733607028062
251;2021/09/08 00:00:00;6;0.13088402952682948
252;2021/09/09 00:00:00;6;0.10594915356131356
253;2021/09/10 00:00:00;6;0.08006748912975306
254;2021/09/11 00:00:00;6;0.06048519982656764
255;2021/09/12 00:00:00;6;0.09446490930197712
256;2021/09/13 00:00:00;6;0.10672661585740068
256;2021/09/13 00:00:00;6;0.10672661585740068
257;2021/09/14 00:00:00;6;0.06744782004316048
258;2021/09/15 00:00:00;6;0.058904024454537005
259;2021/09/16 00:00:00;6;0.10532134602554381
260;2021/09/17 00:00:00;6;0.08694795124739224
261;2021/09/18 00:00:00;6;0.08904344908087033
262;2021/09/19 00:00:00;6;0.07480427659336233
263;2021/09/20 00:00:00;6;0.07633144610665682
264;2021/09/21 00:00:00;6;0.08368033722609136
265;2021/09/22 00:00:00;6;0.07581689322670884
266;2021/09/23 00:00:00;6;0.06642127148911353
267;2021/09/24 00:00:00;6;0.06188012929477577
268;2021/09/25 00:00:00;6;0.05326576677049978
269;2021/09/26 00:00:00;6;0.047745267774067984
270;2021/09/27 00:00:00;6;0.029976752555664624
271;2021/09/28 00:00:00;6;0.046613222019078485
272;2021/09/29 00:00:00;6;0.03283553593836071
272;2021/09/29 00:00:00;6;0.0328355359383607
273;2021/09/30 00:00:00;6;0.026207477983521153
274;2021/10/01 00:00:00;6;0.01647329641982794
275;2021/10/02 00:00:00;6;0.016275636773240044
276;2021/10/03 00:00:00;6;0.015921438249887294
277;2021/10/04 00:00:00;6;0.03321356205974288
278;2021/10/05 00:00:00;6;0.0183061484780706
279;2021/10/06 00:00:00;6;0.018925160835900214
280;2021/10/07 00:00:00;6;0.03230142748155582
281;2021/10/08 00:00:00;6;0.03239789123284503
282;2021/10/09 00:00:00;6;0.031090473977634
283;2021/10/10 00:00:00;6;0.021870598067911952
284;2021/10/11 00:00:00;6;0.02184635251526444
284;2021/10/11 00:00:00;6;0.02184635251526444
285;2021/10/12 00:00:00;6;0.015027219544434815
286;2021/10/13 00:00:00;6;0.024165187962481138
287;2021/10/14 00:00:00;6;0.01733073922113679
288;2021/10/15 00:00:00;6;0.01905583131493891
289;2021/10/16 00:00:00;6;0.020326964560168782
290;2021/10/17 00:00:00;6;0.014880570621259106
291;2021/10/18 00:00:00;6;0.01877093464394279
292;2021/10/19 00:00:00;6;0.01289148309472374
293;2021/10/20 00:00:00;6;0.01190643097385129
294;2021/10/21 00:00:00;6;0.013207723563833606
295;2021/10/22 00:00:00;6;0.014906424357417247
296;2021/10/23 00:00:00;6;0.017059489251463642
297;2021/10/24 00:00:00;6;0.023302120979563704
298;2021/10/25 00:00:00;6;0.011720031605819234
298;2021/10/25 00:00:00;6;0.011720031605819234
297;2021/10/24 00:00:00;6;0.024594063726245088
296;2021/10/23 00:00:00;6;0.01879782056148933
295;2021/10/22 00:00:00;6;0.017061218371807275
294;2021/10/21 00:00:00;6;0.01567308113712752
293;2021/10/20 00:00:00;6;0.014581570849645724
292;2021/10/19 00:00:00;6;0.01644140323329845
291;2021/10/18 00:00:00;6;0.02481036688020449
290;2021/10/17 00:00:00;6;0.02007157303577215
289;2021/10/16 00:00:00;6;0.028694890244413875
288;2021/10/15 00:00:00;6;0.02767512386973929
287;2021/10/14 00:00:00;6;0.025491955372279232
286;2021/10/13 00:00:00;6;0.03677176308694829
285;2021/10/12 00:00:00;6;0.02259017548632527
284;2021/10/11 00:00:00;6;0.033917867990176945
283;2021/10/10 00:00:00;6;0.034080628365042956
282;2021/10/09 00:00:00;6;0.05117872013945161
281;2021/10/08 00:00:00;6;0.05388110237236735
280;2021/10/07 00:00:00;6;0.05305007404194588
279;2021/10/06 00:00:00;6;0.029360277566786778
278;2021/10/05 00:00:00;6;0.029020824119721407
277;2021/10/04 00:00:00;6;0.05404199124197305
276;2021/10/03 00:00:00;6;0.024495899271331202
275;2021/10/02 00:00:00;6;0.024785555630014576
274;2021/10/01 00:00:00;6;0.02487104353852236
273;2021/09/30 00:00:00;6;0.03931123961598988
272;2021/09/29 00:00:00;6;0.050441010959189396
271;2021/09/28 00:00:00;6;0.06749212313397693
270;2021/09/27 00:00:00;6;0.03855633138995604
269;2021/09/26 00:00:00;6;0.05943103575502594
268;2021/09/25 00:00:00;6;0.06368677377970469
267;2021/09/24 00:00:00;6;0.07168555198674875
266;2021/09/23 00:00:00;6;0.07408550636327678
265;2021/09/22 00:00:00;6;0.08255435236040524
264;2021/09/21 00:00:00;6;0.08916689116939562
263;2021/09/20 00:00:00;6;0.07848670025082939
262;2021/09/19 00:00:00;6;0.07470957311924968
261;2021/09/18 00:00:00;6;0.08874740863208012
260;2021/09/17 00:00:00;6;0.08527461042060688
259;2021/09/16 00:00:00;6;0.10245381697007053
258;2021/09/15 00:00:00;6;0.05273735106628744
257;2021/09/14 00:00:00;6;0.06123643645382585
256;2021/09/13 00:00:00;6;0.0996236285015941
255;2021/09/12 00:00:00;6;0.08740760738422244
254;2021/09/11 00:00:00;6;0.052903581684393984
253;2021/09/10 00:00:00;6;0.0722973704910809
252;2021/09/09 00:00:00;6;0.09959432813255091
251;2021/09/08 00:00:00;6;0.1253412923634152
250;2021/09/07 00:00:00;6;0.12446193157075458
249;2021/09/06 00:00:00;6;0.119235419136418
248;2021/09/05 00:00:00;6;0.13249914448008132
247;2021/09/04 00:00:00;6;0.08935454835634507
246;2021/09/03 00:00:00;6;0.1365694009075111
245;2021/09/02 00:00:00;6;0.12118124634914082
244;2021/09/01 00:00:00;6;0.06428493718654414
243;2021/08/31 00:00:00;6;0.12677755814259548
242;2021/08/30 00:00:00;6;0.08827350041655398
241;2021/08/29 00:00:00;6;0.053573031535986124
240;2021/08/28 00:00:00;6;0.12476618585734162
239;2021/08/27 00:00:00;6;0.14123696194570967
238;2021/08/26 00:00:00;6;0.08727020088019409
237;2021/08/25 00:00:00;6;0.15986938393709388
236;2021/08/24 00:00:00;6;0.16651844740442442
235;2021/08/23 00:00:00;6;0.1373390844533047
234;2021/08/22 00:00:00;6;0.09468674705849271
233;2021/08/21 00:00:00;6;0.12381199710496904
232;2021/08/20 00:00:00;6;0.1122065165450437
231;2021/08/19 00:00:00;6;0.08900293429596214
230;2021/08/18 00:00:00;6;0.10005859593641944
229;2021/08/17 00:00:00;6;0.04989075002151981
89;2021/03/30 00:00:00;7a;0.010259092008442858
90;2021/03/31 00:00:00;7a;0.01037438086932855
91;2021/04/01 00:00:00;7a;0.010720339362605628
92;2021/04/02 00:00:00;7a;0.008413231285001384
93;2021/04/03 00:00:00;7a;0.01005943299888995
94;2021/04/04 00:00:00;7a;0.0076468164755268755
95;2021/04/05 00:00:00;7a;0.010000538707091448
96;2021/04/06 00:00:00;7a;0.009658274194669862
97;2021/04/07 00:00:00;7a;0.010743410172211948
98;2021/04/08 00:00:00;7a;0.01203589156211565
99;2021/04/09 00:00:00;7a;0.013482762886805394
100;2021/04/10 00:00:00;7a;0.006060534609517219
101;2021/04/11 00:00:00;7a;0.01510064396510857
102;2021/04/12 00:00:00;7a;0.01637929097239859
103;2021/04/13 00:00:00;7a;0.01769923655518754
104;2021/04/14 00:00:00;7a;0.01735849838376335
104;2021/04/14 00:00:00;7a;0.01735849838376335
105;2021/04/15 00:00:00;7a;0.024327716639063218
106;2021/04/16 00:00:00;7a;0.03700663430974943
107;2021/04/17 00:00:00;7a;0.049160181568730685
108;2021/04/18 00:00:00;7a;0.06015626564011843
109;2021/04/19 00:00:00;7a;0.06705647698097224
110;2021/04/20 00:00:00;7a;0.08244689506328068
111;2021/04/21 00:00:00;7a;0.09660152646123393
112;2021/04/22 00:00:00;7a;0.11760659011105827
113;2021/04/23 00:00:00;7a;0.1372930608443899
114;2021/04/24 00:00:00;7a;0.1514415986609362
115;2021/04/25 00:00:00;7a;0.1482624337608086
116;2021/04/26 00:00:00;7a;0.19743867287832545
117;2021/04/27 00:00:00;7a;0.2141029807816147
118;2021/04/28 00:00:00;7a;0.20371113641523755
119;2021/04/29 00:00:00;7a;0.1761284648101552
119;2021/04/29 00:00:00;7a;0.1761284648101552
120;2021/04/30 00:00:00;7a;0.19851168386337617
121;2021/05/01 00:00:00;7a;0.27742231315488564
122;2021/05/02 00:00:00;7a;0.2946409280402504
123;2021/05/03 00:00:00;7a;0.24447027678521144
124;2021/05/04 00:00:00;7a;0.20126858012420173
125;2021/05/05 00:00:00;7a;0.30539140180910557
126;2021/05/06 00:00:00;7a;0.2246128585121781
127;2021/05/07 00:00:00;7a;0.359132338272578
128;2021/05/08 00:00:00;7a;0.18080643035911095
129;2021/05/09 00:00:00;7a;0.3249051485509443
130;2021/05/10 00:00:00;7a;0.32080442491893135
131;2021/05/11 00:00:00;7a;0.32442337459731774
131;2021/05/11 00:00:00;7a;0.32442337459731774
132;2021/05/12 00:00:00;7a;0.3672774883112669
133;2021/05/13 00:00:00;7a;0.3436044233520353
134;2021/05/14 00:00:00;7a;0.3306288622086364
135;2021/05/15 00:00:00;7a;0.2560379441119931
136;2021/05/16 00:00:00;7a;0.38903189210825284
137;2021/05/17 00:00:00;7a;0.31556255235409336
138;2021/05/18 00:00:00;7a;0.512087573913148
139;2021/05/19 00:00:00;7a;0.4172255573735814
140;2021/05/20 00:00:00;7a;0.3897899771035528
141;2021/05/21 00:00:00;7a;0.4676794403935366
142;2021/05/22 00:00:00;7a;0.26723797059370064
143;2021/05/23 00:00:00;7a;0.4432403976664001
144;2021/05/24 00:00:00;7a;0.3266842992157826
145;2021/05/25 00:00:00;7a;0.41560428337096283
146;2021/05/26 00:00:00;7a;0.4995995827817154
146;2021/05/26 00:00:00;7a;0.4995995827817154
147;2021/05/27 00:00:00;7a;0.3505874263670299
148;2021/05/28 00:00:00;7a;0.5414201672131109
149;2021/05/29 00:00:00;7a;0.6172618322872397
150;2021/05/30 00:00:00;7a;0.5864973101145866
151;2021/05/31 00:00:00;7a;0.6025324358925261
152;2021/06/01 00:00:00;7a;0.6004671754162122
153;2021/06/02 00:00:00;7a;0.5655036666759359
154;2021/06/03 00:00:00;7a;0.49590671489603994
155;2021/06/04 00:00:00;7a;0.4337290972324683
156;2021/06/05 00:00:00;7a;0.22639152888123998
157;2021/06/06 00:00:00;7a;0.5770850056590712
158;2021/06/07 00:00:00;7a;0.5613880246169533
159;2021/06/08 00:00:00;7a;0.5371854564774762
160;2021/06/09 00:00:00;7a;0.5331930389018162
161;2021/06/10 00:00:00;7a;0.5081953593314871
162;2021/06/11 00:00:00;7a;0.3994005151257419
163;2021/06/12 00:00:00;7a;0.43069187820735744
164;2021/06/13 00:00:00;7a;0.514445627325514
165;2021/06/14 00:00:00;7a;0.5009852817226269
166;2021/06/15 00:00:00;7a;0.40787817602877874
167;2021/06/16 00:00:00;7a;0.46665098267726934
168;2021/06/17 00:00:00;7a;0.36317392928225795
169;2021/06/18 00:00:00;7a;0.3775917312136845
170;2021/06/19 00:00:00;7a;0.16760975166274164
171;2021/06/20 00:00:00;7a;0.3712107445067084
172;2021/06/21 00:00:00;7a;0.13469369279126678
173;2021/06/22 00:00:00;7a;0.18220432932587113
174;2021/06/23 00:00:00;7a;0.3039775145634989
175;2021/06/24 00:00:00;7a;0.2970216785143168
176;2021/06/25 00:00:00;7a;0.16328106773558235
177;2021/06/26 00:00:00;7a;0.2001397937090046
178;2021/06/27 00:00:00;7a;0.19267112524570398
179;2021/06/28 00:00:00;7a;0.16463932385892036
180;2021/06/29 00:00:00;7a;0.16174176919021888
181;2021/06/30 00:00:00;7a;0.12019179059739994
182;2021/07/01 00:00:00;7a;0.13292876632185954
183;2021/07/02 00:00:00;7a;0.21334183742861076
184;2021/07/03 00:00:00;7a;0.13215985356629478
185;2021/07/04 00:00:00;7a;0.1290817479354762
186;2021/07/05 00:00:00;7a;0.1191069068531327
187;2021/07/06 00:00:00;7a;0.1220147841584056
187;2021/07/06 00:00:00;7a;0.12201478415840551
188;2021/07/07 00:00:00;7a;0.12379560803247519
189;2021/07/08 00:00:00;7a;0.14288778739446875
190;2021/07/09 00:00:00;7a;0.12610882648642127
191;2021/07/10 00:00:00;7a;0.08071864297356987
192;2021/07/11 00:00:00;7a;0.13424396387778587
193;2021/07/12 00:00:00;7a;0.07488520666074665
194;2021/07/13 00:00:00;7a;0.0817112088564864
195;2021/07/14 00:00:00;7a;0.03788561610450982
196;2021/07/15 00:00:00;7a;0.07276015743940645
197;2021/07/16 00:00:00;7a;0.11974058708676816
198;2021/07/17 00:00:00;7a;0.1481851254598413
199;2021/07/18 00:00:00;7a;0.15130056290909405
200;2021/07/19 00:00:00;7a;0.1425678495080386
201;2021/07/20 00:00:00;7a;0.1457888859811357
202;2021/07/21 00:00:00;7a;0.14545889829187914
203;2021/07/22 00:00:00;7a;0.14591678135159453
204;2021/07/23 00:00:00;7a;0.14537071405398938
205;2021/07/24 00:00:00;7a;0.07292843967238966
206;2021/07/25 00:00:00;7a;0.10881906859971892
207;2021/07/26 00:00:00;7a;0.07646921491533508
208;2021/07/27 00:00:00;7a;0.07515748115468948
209;2021/07/28 00:00:00;7a;0.09694712737751185
210;2021/07/29 00:00:00;7a;0.12420450306909349
211;2021/07/30 00:00:00;7a;0.09343656698417044
212;2021/07/31 00:00:00;7a;0.11203970794299493
213;2021/08/01 00:00:00;7a;0.09912806694753624
214;2021/08/02 00:00:00;7a;0.1182646104907648
215;2021/08/03 00:00:00;7a;0.13424687672882085
216;2021/08/04 00:00:00;7a;0.10592988811183525
217;2021/08/05 00:00:00;7a;0.1187128039579732
218;2021/08/06 00:00:00;7a;0.09941516574101862
219;2021/08/07 00:00:00;7a;0.08967235796368098
220;2021/08/08 00:00:00;7a;0.10489648659256409
221;2021/08/09 00:00:00;7a;0.10045804390389318
222;2021/08/10 00:00:00;7a;0.10759353654670785
223;2021/08/11 00:00:00;7a;0.12011248936712715
224;2021/08/12 00:00:00;7a;0.10953213815707731
225;2021/08/13 00:00:00;7a;0.10931569292466443
226;2021/08/14 00:00:00;7a;0.11781217769629032
227;2021/08/15 00:00:00;7a;0.11848686931111209
228;2021/08/16 00:00:00;7a;0.06682293619636029
229;2021/08/17 00:00:00;7a;0.039609423854685806
230;2021/08/18 00:00:00;7a;0.07369860582878233
231;2021/08/19 00:00:00;7a;0.06713574372386975
232;2021/08/20 00:00:00;7a;0.08273469295940676
233;2021/08/21 00:00:00;7a;0.08901674528410981
234;2021/08/22 00:00:00;7a;0.0716336267122538
235;2021/08/23 00:00:00;7a;0.09908419650454024
236;2021/08/24 00:00:00;7a;0.11915066314585633
237;2021/08/25 00:00:00;7a;0.11511789011181864
238;2021/08/26 00:00:00;7a;0.06891925810071863
239;2021/08/27 00:00:00;7a;0.10600231178927634
240;2021/08/28 00:00:00;7a;0.09573173038614632
241;2021/08/29 00:00:00;7a;0.04528717798462016
242;2021/08/30 00:00:00;7a;0.07229715604477609
243;2021/08/31 00:00:00;7a;0.09923471168822733
244;2021/09/01 00:00:00;7a;0.0550668053586068
245;2021/09/02 00:00:00;7a;0.09643026126016385
246;2021/09/03 00:00:00;7a;0.10877914150117934
247;2021/09/04 00:00:00;7a;0.07495855788174569
248;2021/09/05 00:00:00;7a;0.10792053966429345
249;2021/09/06 00:00:00;7a;0.09955453031716584
250;2021/09/07 00:00:00;7a;0.10403936954528793
251;2021/09/08 00:00:00;7a;0.10592154220331501
252;2021/09/09 00:00:00;7a;0.08666487656181905
253;2021/09/10 00:00:00;7a;0.06630183252642857
254;2021/09/11 00:00:00;7a;0.05045007844043416
255;2021/09/12 00:00:00;7a;0.0798706648873128
256;2021/09/13 00:00:00;7a;0.09105424876282003
256;2021/09/13 00:00:00;7a;0.09105424876282003
257;2021/09/14 00:00:00;7a;0.05811743809360823
258;2021/09/15 00:00:00;7a;0.05123685308581768
259;2021/09/16 00:00:00;7a;0.09236902121011781
260;2021/09/17 00:00:00;7a;0.07683782189252633
261;2021/09/18 00:00:00;7a;0.07958261868871241
262;2021/09/19 00:00:00;7a;0.06775225847863553
263;2021/09/20 00:00:00;7a;0.06956622272732957
264;2021/09/21 00:00:00;7a;0.07653094459171075
265;2021/09/22 00:00:00;7a;0.06991033960013406
266;2021/09/23 00:00:00;7a;0.06168380559822962
267;2021/09/24 00:00:00;7a;0.05761576835556783
268;2021/09/25 00:00:00;7a;0.04979643952665825
269;2021/09/26 00:00:00;7a;0.04461155554632991
270;2021/09/27 00:00:00;7a;0.028166425414082746
271;2021/09/28 00:00:00;7a;0.04236547331574521
272;2021/09/29 00:00:00;7a;0.029139572090009922
272;2021/09/29 00:00:00;7a;0.02913957209000993
273;2021/09/30 00:00:00;7a;0.021434735364091757
274;2021/10/01 00:00:00;7a;0.012640745366775268
275;2021/10/02 00:00:00;7a;0.011688974071788084
276;2021/10/03 00:00:00;7a;0.010837491211781534
277;2021/10/04 00:00:00;7a;0.021571607440873955
278;2021/10/05 00:00:00;7a;0.011455544649554877
279;2021/10/06 00:00:00;7a;0.01143633246009181
280;2021/10/07 00:00:00;7a;0.019264542897991507
281;2021/10/08 00:00:00;7a;0.01895397955087062
282;2021/10/09 00:00:00;7a;0.017863305831748583
283;2021/10/10 00:00:00;7a;0.012217345302423585
284;2021/10/11 00:00:00;7a;0.01205932021253407
284;2021/10/11 00:00:00;7a;0.01205932021253407
285;2021/10/12 00:00:00;7a;0.007607003387262105
286;2021/10/13 00:00:00;7a;0.01199479032833077
287;2021/10/14 00:00:00;7a;0.0082098227936684455
288;2021/10/15 00:00:00;7a;0.008820452403899007
289;2021/10/16 00:00:00;7a;0.009158938659466482
290;2021/10/17 00:00:00;7a;0.006553765949452526
291;2021/10/18 00:00:00;7a;0.008104477729526384
292;2021/10/19 00:00:00;7a;0.005541607919857223
293;2021/10/20 00:00:00;7a;0.00508613366137136
294;2021/10/21 00:00:00;7a;0.005544862164031448
295;2021/10/22 00:00:00;7a;0.006152407335508283
296;2021/10/23 00:00:00;7a;0.006927415134414083
297;2021/10/24 00:00:00;7a;0.009317200608312695
298;2021/10/25 00:00:00;7a;0.0047293047668055845
105;2020/04/14 00:00:00;5;0.12433168815058014
106;2020/04/15 00:00:00;5;0.20685825834025817
107;2020/04/16 00:00:00;5;0.22808439054942242
108;2020/04/17 00:00:00;5;0.24944182083989455
109;2020/04/18 00:00:00;5;0.11668135381413472
110;2020/04/19 00:00:00;5;0.28738621246195084
111;2020/04/20 00:00:00;5;0.3489593188601234
112;2020/04/21 00:00:00;5;0.3770166431918222
113;2020/04/22 00:00:00;5;0.40594200438670447
114;2020/04/23 00:00:00;5;0.4268895134140025
115;2020/04/24 00:00:00;5;0.4493511698612145
116;2020/04/25 00:00:00;5;0.41791189482114605
117;2020/04/26 00:00:00;5;0.5143517583997667
118;2020/04/27 00:00:00;5;0.5098635545241522
119;2020/04/28 00:00:00;5;0.17532212415042506
119;2020/04/28 00:00:00;5;0.17532212415042506
120;2020/04/29 00:00:00;5;0.2699222936197967
121;2020/04/30 00:00:00;5;0.4334668830180848
122;2020/05/01 00:00:00;5;0.4135930149262081
123;2020/05/02 00:00:00;5;0.4638711459922476
124;2020/05/03 00:00:00;5;0.35021791029976296
125;2020/05/04 00:00:00;5;0.4250873265871909
126;2020/05/05 00:00:00;5;0.5383263443655957
127;2020/05/06 00:00:00;5;0.5302110025866786
128;2020/05/07 00:00:00;5;0.49638603206884696
129;2020/05/08 00:00:00;5;0.4566310177492062
130;2020/05/09 00:00:00;5;0.49284842523546574
131;2020/05/10 00:00:00;5;0.23745267599725248
132;2020/05/11 00:00:00;5;0.4757132075976382
132;2020/05/11 00:00:00;5;0.4757132075976382
133;2020/05/12 00:00:00;5;0.4205679345018034
134;2020/05/13 00:00:00;5;0.44978044772552556
135;2020/05/14 00:00:00;5;0.48974573795297
136;2020/05/15 00:00:00;5;0.5203973436697921
137;2020/05/16 00:00:00;5;0.46500447552818225
138;2020/05/17 00:00:00;5;0.495836696409389
139;2020/05/18 00:00:00;5;0.5014331287612822
140;2020/05/19 00:00:00;5;0.5090242641046531
141;2020/05/20 00:00:00;5;0.5098348239325374
142;2020/05/21 00:00:00;5;0.5005763711452358
143;2020/05/22 00:00:00;5;0.31786268260786466
144;2020/05/23 00:00:00;5;0.46486635386286906
145;2020/05/24 00:00:00;5;0.21872046283343838
146;2020/05/25 00:00:00;5;0.5392460758251136
147;2020/05/26 00:00:00;5;0.539199660303754
148;2020/05/27 00:00:00;5;0.5559300885610995
149;2020/05/28 00:00:00;5;0.5690232955443245
150;2020/05/29 00:00:00;5;0.5685339723871452
151;2020/05/30 00:00:00;5;0.5669545044894699
152;2020/05/31 00:00:00;5;0.5628540944548213
153;2020/06/01 00:00:00;5;0.5452631695076632
154;2020/06/02 00:00:00;5;0.5560230359156612
155;2020/06/03 00:00:00;5;0.4866242544940187
156;2020/06/04 00:00:00;5;0.2928114770890714
157;2020/06/05 00:00:00;5;0.30636655044576344
158;2020/06/06 00:00:00;5;0.4163722131176716
159;2020/06/07 00:00:00;5;0.4717837463707739
160;2020/06/08 00:00:00;5;0.3132708691840327
161;2020/06/09 00:00:00;5;0.4339481876344662
162;2020/06/10 00:00:00;5;0.4675115449364028
163;2020/06/11 00:00:00;5;0.43363153470125854
164;2020/06/12 00:00:00;5;0.4143032318472056
165;2020/06/13 00:00:00;5;0.57305942202960225
166;2020/06/14 00:00:00;5;0.4932170462591499
167;2020/06/15 00:00:00;5;0.47785074397692906
168;2020/06/16 00:00:00;5;0.4642031097402438
169;2020/06/17 00:00:00;5;0.3361533831825469
170;2020/06/18 00:00:00;5;0.46287816036559926
171;2020/06/19 00:00:00;5;0.443392050102936
172;2020/06/20 00:00:00;5;0.5565305098534542
173;2020/06/21 00:00:00;5;0.41457247205631154
174;2020/06/22 00:00:00;5;0.6128582503636769
175;2020/06/23 00:00:00;5;0.6124604695125736
176;2020/06/24 00:00:00;5;0.6181486069821379
176;2020/06/24 00:00:00;5;0.6181486069821379
177;2020/06/25 00:00:00;5;0.6156754131268759
178;2020/06/26 00:00:00;5;0.4760432155934441
179;2020/06/27 00:00:00;5;0.333952298563452
180;2020/06/28 00:00:00;5;0.5223931943210649
181;2020/06/29 00:00:00;5;0.3932594033258164
182;2020/06/30 00:00:00;5;0.23103999418854362
183;2020/07/01 00:00:00;5;0.4153516659295069
184;2020/07/02 00:00:00;5;0.4405254151885513
185;2020/07/03 00:00:00;5;0.4977940953064302
186;2020/07/04 00:00:00;5;0.16118402551348407
187;2020/07/05 00:00:00;5;0.33875248902580535
188;2020/07/06 00:00:00;5;0.4714715793307034
189;2020/07/07 00:00:00;5;0.4957089112049304
189;2020/07/07 00:00:00;5;0.4957089112049304
190;2020/07/08 00:00:00;5;0.18789255645994393
191;2020/07/09 00:00:00;5;0.21672935269996024
192;2020/07/10 00:00:00;5;0.40435893908210263
193;2020/07/11 00:00:00;5;0.5219037055214037
194;2020/07/12 00:00:00;5;0.5218385193009797
195;2020/07/13 00:00:00;5;0.5503024783606391
196;2020/07/14 00:00:00;5;0.17053191073516363
197;2020/07/15 00:00:00;5;0.3707257316134452
198;2020/07/16 00:00:00;5;0.2993942662858161
199;2020/07/17 00:00:00;5;0.3658780205577568
200;2020/07/18 00:00:00;5;0.4619747033577968
201;2020/07/19 00:00:00;5;0.3332474802548567
202;2020/07/20 00:00:00;5;0.5006178229011382
203;2020/07/21 00:00:00;5;0.4882254284147198
204;2020/07/22 00:00:00;5;0.47770448125844606
205;2020/07/23 00:00:00;5;0.43863010668619684
206;2020/07/24 00:00:00;5;0.31673053807014157
207;2020/07/25 00:00:00;5;0.2064385045569782
208;2020/07/26 00:00:00;5;0.3894291457790615
209;2020/07/27 00:00:00;5;0.2606709177466963
210;2020/07/28 00:00:00;5;0.3591432261602259
211;2020/07/29 00:00:00;5;0.42591115420568837
212;2020/07/30 00:00:00;5;0.4356587161822383
213;2020/07/31 00:00:00;5;0.43515987958140945
214;2020/08/01 00:00:00;5;0.314114033484325
215;2020/08/02 00:00:00;5;0.3740786349521776
216;2020/08/03 00:00:00;5;0.2369363571748343
217;2020/08/04 00:00:00;5;0.3910417674261391
218;2020/08/05 00:00:00;5;0.40945517378707236
219;2020/08/06 00:00:00;5;0.3885169486611482
220;2020/08/07 00:00:00;5;0.39254519162839724
221;2020/08/08 00:00:00;5;0.34392396350885895
222;2020/08/09 00:00:00;5;0.35811832357347784
223;2020/08/10 00:00:00;5;0.3330055855435384
224;2020/08/11 00:00:00;5;0.1962246558120619
225;2020/08/12 00:00:00;5;0.3439841320035201
226;2020/08/13 00:00:00;5;0.2705915980538112
227;2020/08/14 00:00:00;5;0.18935065905297238
228;2020/08/15 00:00:00;5;0.25021959560607293
229;2020/08/16 00:00:00;5;0.22971383625046596
230;2020/08/17 00:00:00;5;0.2545132622310299
231;2020/08/18 00:00:00;5;0.28756056991005213
232;2020/08/19 00:00:00;5;0.24048130442877078
233;2020/08/20 00:00:00;5;0.20617148063094964
234;2020/08/21 00:00:00;5;0.2940223913472455
235;2020/08/22 00:00:00;5;0.22881091567823278
236;2020/08/23 00:00:00;5;0.18545748940824439
237;2020/08/24 00:00:00;5;0.24140520593489903
238;2020/08/25 00:00:00;5;0.1285391876437324
239;2020/08/26 00:00:00;5;0.07008968257801465
240;2020/08/27 00:00:00;5;0.1697681140546853
241;2020/08/28 00:00:00;5;0.1925462698274356
242;2020/08/29 00:00:00;5;0.1839989637138395
243;2020/08/30 00:00:00;5;0.1234438714150449
244;2020/08/31 00:00:00;5;0.15251451566479596
245;2020/09/01 00:00:00;5;0.15462251919158304
246;2020/09/02 00:00:00;5;0.18493034448581153
247;2020/09/03 00:00:00;5;0.10936477227649555
248;2020/09/04 00:00:00;5;0.18386323987848802
249;2020/09/05 00:00:00;5;0.2087164378576187
250;2020/09/06 00:00:00;5;0.21427754943028576
251;2020/09/07 00:00:00;5;0.19940382022889697
252;2020/09/08 00:00:00;5;0.06345547030931827
253;2020/09/09 00:00:00;5;0.13806617358730464
254;2020/09/10 00:00:00;5;0.20106211191624812
255;2020/09/11 00:00:00;5;0.17913442682716277
256;2020/09/12 00:00:00;5;0.16687186194845305
257;2020/09/13 00:00:00;5;0.18528569183352275
258;2020/09/14 00:00:00;5;0.1834437667862615
259;2020/09/15 00:00:00;5;0.17664520186579552
260;2020/09/16 00:00:00;5;0.16246184000490432
261;2020/09/17 00:00:00;5;0.17644023469641548
262;2020/09/18 00:00:00;5;0.1671531536182765
