"","FID","id","latitude","longitude","depth","datetime","value","standardparameterid","dataproviderid","imisdatasetid","parametername","parameterunit","dataprovider","stationname","unit","valuesign"
"3170","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ade",265091413,51.35118367,4.2509326,-1,1994-01-06 15:00:00,7.4,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3171","abiotic_observations.fid-4dfe5b98_182c4e502d2_6adf",265091414,51.35118367,4.2509326,-1,1994-01-17 10:00:00,5.5,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3172","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ae0",265091415,51.35118367,4.2509326,-1,1994-02-01 12:32:00,6.3,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3173","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ae1",265091416,51.35118367,4.2509326,-1,1994-02-04 13:12:00,5.3,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3174","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ae2",265091417,51.35118367,4.2509326,-1,1994-02-14 09:45:00,5.6,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3175","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ae3",265091418,51.35118367,4.2509326,-1,1994-03-15 09:46:00,6.3,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3176","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ae4",265091419,51.35118367,4.2509326,-1,1994-03-30 11:15:00,5.9,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3177","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ae5",265091420,51.35118367,4.2509326,-1,1994-04-18 02:00:00,6.2,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3178","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ae6",265091421,51.35118367,4.2509326,-1,1994-05-16 10:04:00,6.9,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3179","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ae7",265091422,51.35118367,4.2509326,-1,1994-05-30 02:00:00,2.9,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3180","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ae8",265091423,51.35118367,4.2509326,-1,1994-06-13 09:45:00,2.1,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3181","abiotic_observations.fid-4dfe5b98_182c4e502d2_6ae9",265091424,51.35118367,4.2509326,-1,1994-06-27 11:22:00,5.6,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3182","abiotic_observations.fid-4dfe5b98_182c4e502d2_6aea",265091425,51.35118367,4.2509326,-1,1994-07-12 12:05:00,2.9,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3183","abiotic_observations.fid-4dfe5b98_182c4e502d2_6aeb",265091426,51.35118367,4.2509326,-1,1994-07-29 11:25:00,4.8,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3184","abiotic_observations.fid-4dfe5b98_182c4e502d2_6aec",265091427,51.35118367,4.2509326,-1,1994-08-16 14:37:00,4.2,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3185","abiotic_observations.fid-4dfe5b98_182c4e502d2_6aed",265091428,51.35118367,4.2509326,-1,2019-01-24 11:15:00,26.9,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3186","abiotic_observations.fid-4dfe5b98_182c4e502d2_6aee",265091429,51.35118367,4.2509326,-1,2019-02-21 10:15:00,35.6,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3187","abiotic_observations.fid-4dfe5b98_182c4e502d2_6aef",265091430,51.35118367,4.2509326,-1,2019-03-18 18:30:00,36.4,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3188","abiotic_observations.fid-4dfe5b98_182c4e502d2_6af0",265091431,51.35118367,4.2509326,-1,2019-04-18 10:05:00,30.5,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3189","abiotic_observations.fid-4dfe5b98_182c4e502d2_6af1",265091432,51.35118367,4.2509326,-1,2019-05-21 12:30:00,33.9,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3190","abiotic_observations.fid-4dfe5b98_182c4e502d2_6af2",265091433,51.35118367,4.2509326,-1,2019-09-03 15:35:00,38.4,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3191","abiotic_observations.fid-4dfe5b98_182c4e502d2_6af3",265091434,51.35118367,4.2509326,-1,2020-01-20 17:05:00,36,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3192","abiotic_observations.fid-4dfe5b98_182c4e502d2_6af4",265091435,51.35118367,4.2509326,-1,2020-02-17 15:15:00,35.6,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3193","abiotic_observations.fid-4dfe5b98_182c4e502d2_6af5",265091436,51.35118367,4.2509326,-1,2020-03-16 13:45:00,47.6,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3194","abiotic_observations.fid-4dfe5b98_182c4e502d2_6af6",265091437,51.35118367,4.2509326,-1,2020-04-14 15:15:00,33.2,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3195","abiotic_observations.fid-4dfe5b98_182c4e502d2_6af7",265091438,51.35118367,4.2509326,-1,2020-05-11 13:30:00,32.2,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3196","abiotic_observations.fid-4dfe5b98_182c4e502d2_6af8",265091439,51.35118367,4.2509326,-1,2020-06-09 13:12:00,38.9,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3197","abiotic_observations.fid-4dfe5b98_182c4e502d2_6af9",265091440,51.35118367,4.2509326,-1,2020-07-07 12:10:00,20.1,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3198","abiotic_observations.fid-4dfe5b98_182c4e502d2_6afa",265091441,51.35118367,4.2509326,-1,2020-09-03 11:50:00,13.8,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3199","abiotic_observations.fid-4dfe5b98_182c4e502d2_6afb",265091442,51.35118367,4.2509326,-1,2020-10-01 10:45:00,26.3,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3200","abiotic_observations.fid-4dfe5b98_182c4e502d2_6afc",265091443,51.35118367,4.2509326,-1,2020-10-26 17:15:00,40.9,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3201","abiotic_observations.fid-4dfe5b98_182c4e502d2_6afd",265091444,51.35118367,4.2509326,-1,2020-11-23 15:00:00,39.8,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3202","abiotic_observations.fid-4dfe5b98_182c4e502d2_6afe",265091445,51.35118367,4.2509326,-1,2020-12-17 10:35:00,34.5,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3203","abiotic_observations.fid-4dfe5b98_182c4e502d2_6aff",265091446,51.35118367,4.2509326,-1,2021-01-19 13:00:00,63.5,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3204","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b00",265091447,51.35118367,4.2509326,-1,2021-02-15 11:25:00,37.4,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3205","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b01",265091448,51.35118367,4.2509326,-1,2021-03-02 11:15:00,37.9,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3206","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b02",265091449,51.35118367,4.2509326,-1,2021-03-17 11:25:00,NA,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3207","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b03",265091450,51.35118367,4.2509326,-1,2021-05-12 11:00:00,24.5,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3208","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b04",265091451,51.35118367,4.2509326,-1,2021-06-10 10:45:00,24.8,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3209","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b05",265091452,51.35118367,4.2509326,-1,2021-07-06 20:30:00,27.1,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3210","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b06",265091453,51.35118367,4.2509326,-1,2021-08-02 19:27:00,24.4,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3211","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b07",265091454,51.35118367,4.2509326,-1,2021-08-30 15:00:00,33.3,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3212","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b08",265091455,51.35118367,4.2509326,-1,2021-09-29 14:00:00,24.3,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3213","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b09",265091456,51.35118367,4.2509326,-1,2021-11-10 12:40:00,30.9,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3214","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b0a",265091457,51.35118367,4.2509326,-1,2021-11-24 11:30:00,31.6,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3215","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b0b",265091458,51.35118367,4.2509326,-1,2021-12-16 19:15:00,37.8,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Schaar van Ouden Doel","%","="
"3216","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b0c",273358151,51.41080199,3.35843516,-0.5,1993-08-19 06:39:00,4,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3217","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b0d",292813346,51.4108,3.35844,-1,2000-11-21 16:05:00,31,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3218","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b0e",292813339,51.4108,3.35844,-1,2007-02-12 12:45:00,59,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3219","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b0f",292813216,51.4108,3.35844,-1,2004-08-11 15:45:00,36,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3220","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b10",292813141,51.4108,3.35844,-1,2003-08-11 16:51:00,32,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3221","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b11",292813231,51.4108,3.35844,-1,2004-11-08 14:45:00,39,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3222","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b12",292813156,51.4108,3.35844,-1,2003-11-10 14:00:00,32,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3223","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b13",292813246,51.4108,3.35844,-1,2005-02-17 12:00:00,39,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3224","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b14",292813261,51.4108,3.35844,-1,2005-08-16 15:45:00,32,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3225","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b15",292813276,51.4108,3.35844,-1,2005-11-09 12:32:00,30,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3226","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b16",292813201,51.4108,3.35844,-1,2004-02-16 14:27:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3227","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b17",292813291,51.4108,3.35844,-1,2006-02-13 18:20:00,28,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3228","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b18",292813306,51.4108,3.35844,-1,2006-05-18 10:00:00,28,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3229","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b19",292813347,51.4108,3.35844,-1,2001-02-15 11:01:00,27,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3230","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b1a",292813335,51.4108,3.35844,-1,2002-11-13 12:45:00,36,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3231","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b1b",292813321,51.4108,3.35844,-1,2006-08-17 12:56:00,31,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3232","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b1c",292813332,51.4108,3.35844,-1,2002-02-21 12:58:00,37,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3233","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b1d",292813333,51.4108,3.35844,-1,2002-05-13 20:23:00,29,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3234","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b1e",292813334,51.4108,3.35844,-1,2002-08-13 12:02:00,26,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3235","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b1f",292813336,51.4108,3.35844,-1,2003-02-17 18:45:00,25,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3236","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b20",292813337,51.4108,3.35844,-1,2003-05-12 17:07:00,32,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3237","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b21",292813338,51.4108,3.35844,-1,2006-11-06 18:20:00,23,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3238","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b22",292813340,51.4108,3.35844,-1,2007-05-23 11:35:00,36,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3239","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b23",292813341,51.4108,3.35844,-1,2007-08-21 11:37:00,42,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3240","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b24",292813342,51.4108,3.35844,-1,2007-11-22 15:45:00,37,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3241","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b25",292813343,51.4108,3.35844,-1,2000-02-17 16:35:00,32,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3242","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b26",292813344,51.4108,3.35844,-1,2000-05-08 10:08:00,25,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3243","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b27",292813345,51.4108,3.35844,-1,2000-08-23 13:43:00,32,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3244","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b28",292813349,51.4108,3.35844,-1,2001-05-15 14:04:00,24,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3245","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b29",292813350,51.4108,3.35844,-1,2001-08-13 13:59:00,25,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3246","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b2a",292813351,51.4108,3.35844,-1,2001-11-12 18:35:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3247","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b2b",292813352,51.4108,3.35844,-1,2008-02-11 21:00:00,51,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3248","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b2c",292813353,51.4108,3.35844,-1,2008-05-13 14:00:00,31,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3249","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b2d",292813354,51.4108,3.35844,-1,2008-08-07 10:30:00,36,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3250","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b2e",292813355,51.4108,3.35844,-1,2008-11-26 17:00:00,31,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Wielingen","%","="
"3251","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b2f",309905731,51.4129,3.56579,-0.5,1993-08-20 07:42:00,2.6,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3252","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b30",327597101,51.4129,3.56579,-1,2000-03-13 11:40:00,39,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3253","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b31",327597100,51.4129,3.56579,-1,2000-02-16 15:29:00,29,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3254","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b32",327597083,51.4129,3.56579,-1,2000-04-11 14:48:00,26,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3255","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b33",327597095,51.4129,3.56579,-1,2008-02-07 06:35:00,59,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3256","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b34",327597096,51.4129,3.56579,-1,2008-04-29 14:00:00,21,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3257","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b35",327597097,51.4129,3.56579,-1,2008-08-19 08:40:00,35,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3258","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b36",327597098,51.4129,3.56579,-1,2008-11-10 16:00:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3259","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b37",327597099,51.4129,3.56579,-1,2000-01-18 11:34:00,30,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3260","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b38",327597102,51.4129,3.56579,-1,2000-05-08 11:42:00,35,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3261","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b39",327597103,51.4129,3.56579,-1,2000-06-05 11:05:00,30,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3262","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b3a",327597104,51.4129,3.56579,-1,2000-07-07 08:40:00,26,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3263","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b3b",327597105,51.4129,3.56579,-1,2000-08-04 09:25:00,35,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3264","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b3c",327597106,51.4129,3.56579,-1,2000-08-30 11:03:00,25,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3265","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b3d",327597107,51.4129,3.56579,-1,2000-09-27 12:26:00,30,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3266","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b3e",327597108,51.4129,3.56579,-1,2000-10-24 17:59:00,29,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3267","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b3f",327597109,51.4129,3.56579,-1,2000-11-20 14:47:00,28,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
"3268","abiotic_observations.fid-4dfe5b98_182c4e502d2_6b40",327597110,51.4129,3.56579,-1,2000-12-20 13:33:00,33,720,8,135,"Korrelgroottefractie tot 2 um in % drooggewicht in zwevend stof","%","RWS - Rijkswaterstaat","Vlissingen boei SSVH","%","="
