Id,index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,%O2,GELBH,GEL20,SALNTT,CL-,CHFLYSI,TURBID,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Week,Macrocel
5309,170,50634,374891,20170807,152815,-99,27.8,19.71,8.07,8.13,104,38.99,3923,28,15801,2.27,13.2,15.47083333,15:28:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:28:15,32,3
5310,171,50775,374957,20170807,152845,-98,28.88,19.7,8.07,8.12,104,39.02,3927,28.03,15819,2.3,13.4,15.47916667,15:28:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:28:45,32,3
5311,172,50906,375024,20170807,152915,-99,30.38,19.7,8.07,8.11,104,39.04,3929,28.04,15826,2.4,13.05,15.4875,15:29:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:29:15,32,3
5312,173,51034,375093,20170807,152945,-99,30.27,19.69,8.07,8.1,104,38.89,3915,27.93,15763,2.4,15.03,15.49583333,15:29:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:29:45,32,3
5313,174,51168,375168,20170807,153015,-100,29.78,19.7,8.07,8.08,104,38.93,3918,27.96,15777,2.5,15.45,15.50416667,15:30:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:30:15,32,3
5314,175,51299,375246,20170807,153045,-99,27.5,19.7,8.07,8.1,104,38.9,3915,27.93,15765,2.3,15.67,15.5125,15:30:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:30:45,32,3
5315,176,51423,375323,20170807,153115,-100,27.46,19.7,8.07,8.09,104,38.96,3921,27.98,15791,2.34,15.4,15.52083333,15:31:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:31:15,32,3
5316,177,51547,375401,20170807,153145,-99,29.02,19.7,8.07,8.09,104,39.04,3929,28.04,15828,2.27,15.4,15.52916667,15:31:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:31:45,32,3
5317,178,51672,375479,20170807,153215,-99,29.73,19.7,8.07,8.11,104,38.99,3924,28,15805,2.2,15.45,15.5375,15:32:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:32:15,32,3
5318,179,51809,375568,20170807,153245,-100,29.73,19.7,8.07,8.11,104,38.97,3922,27.99,15796,2.4,14.93,15.54583333,15:32:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:32:45,32,3
5319,180,51939,375654,20170807,153315,-100,29.84,19.71,8.07,8.11,104,38.97,3921,27.98,15792,2.3,15.1,15.55416667,15:33:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:33:15,32,3
5320,181,52065,375738,20170807,153345,-99,29.81,19.72,8.07,8.12,104,38.9,3913,27.92,15756,2.2,15.19,15.5625,15:33:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:33:45,32,3
5321,182,52189,375822,20170807,153415,-99,28.04,19.71,8.07,8.12,104,38.94,3918,27.96,15778,2.1,15.9,15.57083333,15:34:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:34:15,32,4
5322,183,52326,375915,20170807,153445,-102,28.27,19.71,8.07,8.11,104,38.73,3897,27.79,15682,2.19,16,15.57916667,15:34:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:34:45,32,4
5323,184,52449,375997,20170807,153515,-100,27.44,19.71,8.07,8.08,104,38.79,3903,27.83,15707,2.24,17.04,15.5875,15:35:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:35:15,32,4
5324,185,52572,376078,20170807,153545,-101,26.72,19.71,8.07,8.09,104,38.74,3898,27.8,15688,2.25,16.95,15.59583333,15:35:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:35:45,32,4
5325,186,52702,376164,20170807,153615,-101,22.7,19.72,8.07,8.11,104,38.95,3918,27.96,15779,2.2,15.65,15.5875,15:35:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:35:15,32,4
5326,187,52840,376252,20170807,153645,-102,22.73,19.76,8.08,8.21,105,38.94,3914,27.93,15759,2.3,13.3,15.6125,15:36:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:36:45,32,4
5327,188,52975,376340,20170807,153715,-103,21.34,19.73,8.07,8.19,105,38.89,3911,27.9,15747,2.3,15.03,15.60416667,15:36:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:36:15,32,4
5328,189,53110,376429,20170807,153745,-100,20.76,19.71,8.07,8.14,104,38.8,3904,27.85,15712,2.2,15.9,15.62916667,15:37:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:37:45,32,4
5329,190,53239,376514,20170807,153815,-103,21,19.72,8.07,8.13,104,38.8,3903,27.84,15710,2.2,15.9,15.62083333,15:37:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:37:15,32,4
5330,191,53376,376604,20170807,153845,-102,20.77,19.71,8.07,8.12,104,38.79,3903,27.84,15709,2.3,15.9,15.64583333,15:38:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:38:45,32,4
5331,192,53505,376689,20170807,153915,-101,20.37,19.72,8.07,8.13,104,38.77,3900,27.82,15696,2.4,14.5,15.6375,15:38:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:38:15,32,4
5332,193,53632,376777,20170807,153945,-102,21.2,19.72,8.07,8.14,104,38.83,3906,27.86,15723,2.1,14.6,15.6625,15:39:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:39:45,32,4
5333,194,53763,376870,20170807,154015,-104,21.25,19.72,8.07,8.14,104,38.85,3908,27.88,15733,2.3,14.5,15.65416667,15:39:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:39:15,32,4
5334,195,53900,376974,20170807,154045,-101,20.97,19.72,8.07,8.16,105,38.79,3902,27.83,15705,2.3,14.11,15.67916667,15:40:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:40:45,32,4
5335,196,54019,377073,20170807,154115,-103,21.51,19.73,8.07,8.18,105,38.85,3907,27.87,15729,2.32,14.2,15.67083333,15:40:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:40:15,32,4
5336,197,54134,377176,20170807,154145,-103,20.51,19.74,8.08,8.22,106,38.93,3914,27.93,15760,2.5,13.96,15.69583333,15:41:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:41:45,32,4
5337,198,54248,377281,20170807,154215,-102,19.62,19.74,8.08,8.23,106,38.88,3910,27.89,15740,2.26,13.76,15.6875,15:41:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:41:15,32,4
5338,199,54373,377398,20170807,154245,-101,20.13,19.74,8.07,8.23,106,38.78,3899,27.81,15692,2.6,13.75,15.7125,15:42:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:42:45,32,4
5339,200,54485,377505,20170807,154315,-102,20.21,19.73,8.07,8.2,105,38.81,3903,27.84,15710,2.34,13.94,15.70416667,15:42:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:42:15,32,4
5340,201,54594,377612,20170807,154345,-102,19.73,19.72,8.08,8.22,105,38.93,3916,27.94,15769,2.5,15.9,15.72916667,15:43:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:43:45,32,4
5341,202,54707,377728,20170807,154415,-102,19.48,19.73,8.08,8.22,105,38.81,3903,27.84,15710,2.7,15.1,15.72083333,15:43:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:43:15,32,4
5342,203,54820,377845,20170807,154445,-103,19.22,19.72,8.07,8.21,105,38.78,3901,27.82,15701,2.3,15.3,15.74583333,15:44:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:44:45,32,4
5343,204,54923,377957,20170807,154515,-102,18.65,19.72,8.07,8.21,105,38.76,3899,27.81,15691,2.5,14.8,15.7375,15:44:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:44:15,32,4
5344,205,55023,378076,20170807,154545,-101,20.03,19.71,8.07,8.19,105,38.77,3901,27.82,15699,2.59,16.59,15.7625,15:45:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:45:45,32,4
5345,206,55111,378196,20170807,154615,-102,20.03,19.71,8.07,8.19,105,38.76,3900,27.81,15695,2.4,16.29,15.75416667,15:45:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:45:15,32,4
5346,207,55194,378329,20170807,154645,-101,20.47,19.72,8.08,8.21,105,38.78,3901,27.82,15701,2.5,15.7,15.77916667,15:46:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:46:45,32,4
5347,208,55256,378466,20170807,154715,-101,20.9,19.71,8.08,8.23,106,38.7,3894,27.77,15669,2.4,16.67,15.77083333,15:46:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:46:15,32,4
5348,209,55302,378603,20170807,154745,-103,20.61,19.71,8.07,8.2,105,38.68,3892,27.75,15657,2.34,17.07,15.79583333,15:47:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:47:45,32,4
5349,210,55354,378755,20170807,154815,-102,20.24,19.71,8.07,8.21,105,38.65,3889,27.73,15645,2.4,16.3,15.7875,15:47:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:47:15,32,4
5350,211,55401,378899,20170807,154845,-103,21.71,19.71,8.07,8.22,105,38.56,3880,27.66,15603,2.4,16.9,15.8125,15:48:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:48:45,32,4
5351,212,55445,379038,20170807,154915,-101,20.76,19.71,8.07,8.23,105,38.61,3885,27.69,15626,2.45,16.8,15.80416667,15:48:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:48:15,32,4
5352,213,55489,379177,20170807,154945,-101,20.84,19.71,8.07,8.22,105,38.52,3876,27.63,15586,2.5,16.57,15.82916667,15:49:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:49:45,32,4
5353,214,55525,379318,20170807,155015,-102,21.54,19.7,8.07,8.18,104,38.02,3826,27.23,15360,2.4,14.8,15.82083333,15:49:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:49:15,32,4
5354,215,55564,379476,20170807,155045,-104,22.17,19.71,8.07,8.17,104,38.25,3849,27.41,15461,2.3,14.4,15.84583333,15:50:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:50:45,32,4
5355,216,55599,379620,20170807,155115,-103,22.39,19.72,8.07,8.2,105,38.45,3868,27.56,15549,2.43,15.07,15.8375,15:50:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:50:15,32,4
5356,217,55626,379766,20170807,155145,-105,23.16,19.71,8.07,8.2,105,38.48,3872,27.59,15567,2.5,15.6,15.8625,15:51:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:51:45,32,4
5357,218,55640,379914,20170807,155215,-103,27.35,19.75,8.07,8.22,105,37.46,3766,26.76,15083,2.4,18.77,15.85416667,15:51:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:51:15,32,4
5358,219,55657,380073,20170807,155245,-101,33.61,19.68,8.06,8.12,103,37.56,3781,26.88,15156,2.31,25.39,15.87916667,15:52:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:52:45,32,4
5359,220,55686,380213,20170807,155315,-105,32.85,19.67,8.06,8.09,103,37.78,3805,27.06,15262,2.26,23.47,15.87083333,15:52:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:52:15,32,4
5360,221,55721,380362,20170807,155345,-102,27.66,19.68,8.06,8.1,103,38.01,3827,27.24,15365,2.6,20.13,15.89583333,15:53:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:53:45,32,4
5361,222,55769,380501,20170807,155415,-102,27.01,19.68,8.06,8.11,103,37.87,3813,27.12,15299,2.8,20.75,15.90416667,15:54:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:54:15,32,4
5362,223,55832,380642,20170807,155445,-105,22.89,19.68,8.06,8.12,104,37.9,3816,27.15,15311,2.57,20.41,15.9125,15:54:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:54:45,32,4
5363,224,55896,380779,20170807,155515,-105,19.75,19.68,8.06,8.12,104,38.04,3830,27.26,15376,2.5,20.9,15.92083333,15:55:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:55:15,32,4
5364,225,55958,380912,20170807,155545,-105,17.84,19.68,8.06,8.13,104,37.84,3810,27.1,15285,2.49,20.39,15.92916667,15:55:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:55:45,32,4
5365,226,56025,381048,20170807,155615,-105,17.64,19.68,8.06,8.11,103,37.73,3799,27.01,15235,2.6,22,15.9375,15:56:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:56:15,32,4
5366,227,56090,381178,20170807,155645,-106,15.2,19.68,8.06,8.1,103,37.71,3797,27,15225,2.6,21.46,15.94583333,15:56:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:56:45,32,4
5367,228,56157,381314,20170807,155715,-103,13.38,19.68,8.06,8.11,104,37.91,3817,27.16,15317,2.4,20.5,15.95416667,15:57:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:57:15,32,4
5368,229,56222,381445,20170807,155745,-105,13.27,19.68,8.06,8.12,104,37.8,3806,27.07,15269,2.25,20.8,15.9625,15:57:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:57:45,32,4
5369,230,56288,381577,20170807,155815,-103,12.71,19.68,8.06,8.12,104,37.78,3803,27.05,15255,2.3,19.77,15.97083333,15:58:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:58:15,32,4
5370,231,56359,381722,20170807,155845,-103,12.4,19.68,8.06,8.13,104,37.91,3817,27.16,15317,2.4,20.2,15.97916667,15:58:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:58:45,32,4
5371,232,56423,381852,20170807,155915,-103,12.2,19.69,8.06,8.14,104,37.88,3813,27.13,15301,2.6,20.27,15.9875,15:59:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:59:15,32,4
5372,233,56489,381981,20170807,155945,-104,12.6,19.69,8.06,8.14,104,37.91,3816,27.15,15313,2.5,20.92,15.99583333,15:59:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 15:59:45,32,4
5373,234,56563,382122,20170807,160015,-104,12.76,19.69,8.07,8.16,104,37.91,3816,27.15,15311,2.7,20.61,16.00416667,16:00:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:00:15,32,4
5374,235,56631,382250,20170807,160045,-104,12.36,19.69,8.07,8.17,104,37.88,3813,27.13,15299,2.5,20.5,16.0125,16:00:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:00:45,32,4
5375,236,56701,382382,20170807,160115,-106,12.42,19.68,8.06,8.16,104,37.87,3813,27.13,15299,2.6,22.4,16.02083333,16:01:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:01:15,32,4
5376,237,56769,382507,20170807,160145,-105,12.09,19.69,8.06,8.15,104,37.84,3809,27.1,15281,2.5,22.2,16.02916667,16:01:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:01:45,32,4
5377,238,56847,382642,20170807,160215,-101,12.55,19.69,8.06,8.15,104,37.8,3805,27.06,15264,2.33,22.8,16.0375,16:02:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:02:15,32,4
5378,239,56925,382754,20170807,160245,-101,12.03,19.68,8.06,8.16,104,37.77,3803,27.05,15253,2.6,23.2,16.04583333,16:02:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:02:45,32,4
5379,240,57027,382855,20170807,160315,-105,11.43,19.68,8.06,8.13,104,37.74,3800,27.02,15239,2.51,24.01,16.05416667,16:03:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:03:15,32,4
5380,241,57143,382952,20170807,160345,-107,10.65,19.68,8.06,8.13,104,37.7,3796,26.99,15221,2.5,24.1,16.0625,16:03:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:03:45,32,4
5381,242,57250,383040,20170807,160415,-105,10.13,19.68,8.06,8.14,104,37.56,3782,26.88,15159,2.6,24.29,16.07083333,16:04:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:04:15,32,4
5382,243,57361,383120,20170807,160445,-107,9.72,19.7,8.06,8.14,104,37.6,3784,26.9,15168,2.5,23.6,16.07916667,16:04:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:04:45,32,4
5383,244,57480,383201,20170807,160515,-110,9.38,19.69,8.06,8.15,104,37.52,3777,26.84,15136,2.6,24.9,16.0875,16:05:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:05:15,32,4
5384,245,57597,383277,20170807,160545,-102,9.12,19.7,8.06,8.15,104,37.48,3772,26.8,15113,2.65,24.4,16.09583333,16:05:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:05:45,32,4
5385,246,57711,383348,20170807,160615,-104,8.98,19.68,8.06,8.14,104,37.46,3772,26.8,15111,2.55,24.8,16.10416667,16:06:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:06:15,32,4
5386,247,57829,383419,20170807,160645,-104,8.86,19.68,8.06,8.15,104,37.44,3770,26.78,15102,2.47,25.3,16.1125,16:06:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:06:45,32,4
5387,248,57953,383485,20170807,160715,-106,8.78,19.68,8.06,8.16,104,37.43,3769,26.78,15098,2.6,24.75,16.12083333,16:07:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:07:15,32,4
5388,249,58076,383542,20170807,160745,-107,8.05,19.69,8.06,8.16,104,37.44,3769,26.78,15098,2.4,23.38,16.12916667,16:07:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:07:45,32,4
5389,250,58195,383581,20170807,160815,-104,7.16,19.69,8.06,8.16,104,37.42,3767,26.76,15089,2.7,23.8,16.1375,16:08:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:08:15,32,4
5390,251,58333,383626,20170807,160845,-108,6.88,19.69,8.06,8.17,104,37.38,3763,26.73,15071,2.9,24.23,16.14583333,16:08:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:08:45,32,4
5391,252,58452,383653,20170807,160915,-115,6.6,19.69,8.06,8.19,104,37.36,3761,26.71,15062,2.6,24.1,16.15416667,16:09:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:09:15,32,4
5392,253,58551,383672,20170807,160945,-119,9.34,19.69,8.06,8.16,104,37.34,3759,26.7,15053,2.8,24.9,16.1625,16:09:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:09:45,32,4
5393,254,58661,383673,20170807,161015,-111,0.76,19.74,8.07,8.2,104,36.89,3709,26.32,14829,2.6,22.72,16.17083333,16:10:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:10:15,32,4
5394,255,58766,383647,20170807,161045,-118,18.67,19.8,8.07,8.43,107,36.26,3641,25.78,14522,2.6,13.4,16.17916667,16:10:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:10:45,32,4
5395,256,58855,383625,20170807,161115,-118,0.77,19.89,8.08,8.51,108,35.87,3595,25.41,14313,2.79,11.9,16.1875,16:11:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:11:15,32,4
5396,257,58936,383620,20170807,161145,-117,23.28,19.85,8.07,8.56,108,35.69,3581,25.3,14248,2.3,11.39,16.19583333,16:11:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:11:45,32,4
5397,258,59044,383641,20170807,161215,-113,29.54,19.84,8.06,8.43,107,35.64,3576,25.26,14226,2.3,12.19,16.20416667,16:12:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:12:15,32,4
5398,259,59154,383679,20170807,161245,-109,26.53,19.73,8.06,8.35,106,36.09,3630,25.68,14470,2.63,16.2,16.2125,16:12:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:12:45,32,4
5399,260,59268,383735,20170807,161315,-106,2.31,19.73,8.07,8.36,106,36.58,3679,26.06,14690,2.63,17.07,16.22083333,16:13:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:13:15,32,4
5400,261,59385,383788,20170807,161345,-111,22.3,19.74,8.07,8.39,106,36.53,3673,26.02,14664,2.6,16.15,16.22916667,16:13:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:13:45,32,4
5401,262,59489,383838,20170807,161415,-115,16.05,19.75,8.07,8.42,107,36.54,3674,26.03,14667,2.84,16.34,16.2375,16:14:15,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:14:15,32,4
5402,263,59557,383873,20170807,161445,-100,23.41,19.81,8.06,8.39,106,35.98,3613,25.55,14393,2.67,17.33,16.24583333,16:14:45,2017,08,07,2017.63455,07/08/2017,07/08/2016 16:14:45,32,4
5403,264,59478,384830,20170808,60054,-102,8.57,19.76,8.09,8.14,102,33.2,3337,23.4,13162,1.1,5.88,6.015,06:00:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:00:54,32,5
5404,265,59465,384729,20170808,60124,-101,8.96,19.76,8.07,7.95,100,33.05,3322,23.28,13094,1,4.9,6.023333333,06:01:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:01:24,32,5
5405,266,59453,384631,20170808,60154,-100,8.38,19.8,8.06,7.9,100,33.33,3347,23.48,13207,1.3,5.3,6.031666667,06:01:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:01:54,32,5
5406,267,59437,384538,20170808,60224,-100,8.15,19.7,8.05,7.86,99,32.81,3302,23.13,13007,1,4.5,6.04,06:02:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:02:24,32,5
5407,268,59416,384440,20170808,60254,-100,8.14,19.67,8.04,7.83,98,32.9,3313,23.22,13058,1.1,4.4,6.048333333,06:02:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:02:54,32,5
5408,269,59392,384346,20170808,60324,-102,10.22,19.68,8.03,7.82,98,32.72,3294,23.07,12972,1.08,4.1,6.056666667,06:03:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:03:24,32,5
5409,270,59375,384255,20170808,60354,-99,11.29,19.7,8.02,7.81,98,32.64,3285,23,12930,0.9,3.9,6.065,06:03:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:03:54,32,5
5410,271,59372,384147,20170808,60424,-92,21.1,19.69,8.03,7.82,100,35.84,3608,25.51,14371,1.62,9.64,6.073333333,06:04:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:04:24,32,5
5411,272,59379,384037,20170808,60454,-88,24.69,19.66,8.05,8.05,102,35.9,3616,25.57,14407,1.9,11.57,6.081666667,06:04:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:04:54,32,5
5412,273,59405,383940,20170808,60524,-90,24.26,19.66,8.05,8.11,103,36.14,3640,25.77,14519,1.9,11.34,6.09,06:05:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:05:24,32,5
5413,274,59447,383852,20170808,60554,-97,22.8,19.65,8.06,8.17,104,36.31,3658,25.91,14597,1.8,9.6,6.098333333,06:05:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:05:54,32,5
5414,275,59504,383770,20170808,60624,-102,20.8,19.65,8.05,8.17,104,36.22,3649,25.84,14559,1.9,9.78,6.106666667,06:06:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:06:24,32,5
5415,276,59564,383693,20170808,60654,-102,21,19.69,8.05,8.15,104,36.03,3627,25.66,14457,2,10.5,6.115,06:06:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:06:54,32,5
5416,277,59630,383608,20170808,60724,-102,20.08,19.67,8.05,8.14,104,36.01,3626,25.66,14455,1.8,9.9,6.123333333,06:07:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:07:24,32,5
5417,278,59691,383532,20170808,60754,-102,19.61,19.65,8.05,8.15,104,36.05,3632,25.7,14482,1.73,9.5,6.131666667,06:07:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:07:54,32,5
5418,279,59752,383458,20170808,60824,-101,19.79,19.64,8.05,8.16,104,36.07,3635,25.72,14494,1.73,8.5,6.14,06:08:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:08:24,32,5
5419,280,59814,383381,20170808,60854,-103,20.33,19.62,8.05,8.18,104,36.09,3638,25.75,14509,1.9,7.77,6.148333333,06:08:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:08:54,32,5
5420,281,59879,383306,20170808,60924,-102,19.17,19.62,8.05,8.19,104,36.09,3639,25.75,14510,1.8,7.7,6.156666667,06:09:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:09:24,32,5
5421,282,59944,383231,20170808,60954,-103,18.62,19.63,8.05,8.19,104,36.09,3637,25.75,14506,2,7.9,6.165,06:09:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:09:54,32,5
5422,283,60012,383159,20170808,61024,-104,18.35,19.64,8.05,8.19,104,36.09,3637,25.74,14502,1.8,8.5,6.173333333,06:10:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:10:24,32,5
5423,284,60079,383093,20170808,61054,-104,19.52,19.63,8.05,8.2,104,35.91,3620,25.6,14425,1.73,8.1,6.181666667,06:10:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:10:54,32,5
5424,285,60143,383033,20170808,61124,-104,19.28,19.62,8.05,8.2,104,35.75,3604,25.48,14353,1.7,7.77,6.19,06:11:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:11:24,32,5
5425,286,60210,382969,20170808,61154,-105,17.95,19.63,8.05,8.18,104,35.6,3588,25.36,14285,1.64,7.7,6.198333333,06:11:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:11:54,32,5
5426,287,60270,382912,20170808,61224,-104,18.22,19.64,8.04,8.18,104,35.57,3584,25.33,14265,1.6,7.9,6.206666667,06:12:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:12:24,32,5
5427,288,60334,382855,20170808,61254,-103,17.79,19.64,8.04,8.18,104,35.62,3589,25.37,14289,1.7,7.7,6.215,06:12:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:12:54,32,5
5428,289,60395,382800,20170808,61324,-103,18.4,19.64,8.04,8.2,104,35.67,3594,25.41,14312,1.6,7.7,6.223333333,06:13:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:13:24,32,5
5429,290,60459,382739,20170808,61354,-103,18.66,19.64,8.04,8.19,104,35.54,3581,25.31,14253,1.7,7.7,6.231666667,06:13:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:13:54,32,5
5430,291,60522,382680,20170808,61424,-103,19.25,19.65,8.04,8.18,104,35.44,3570,25.22,14203,1.67,7.9,6.24,06:14:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:14:24,32,5
5431,292,60583,382623,20170808,61454,-105,18.88,19.66,8.04,8.18,104,35.34,3559,25.13,14154,1.77,8,6.248333333,06:14:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:14:54,32,5
5432,293,60645,382564,20170808,61524,-102,17.18,19.68,8.04,8.18,104,35.38,3562,25.16,14167,1.8,8.57,6.256666667,06:15:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:15:24,32,5
5433,294,60711,382502,20170808,61554,-103,16.77,19.68,8.04,8.18,104,35.48,3572,25.23,14212,1.63,8.8,6.265,06:15:54,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:15:54,32,5
5434,295,60774,382441,20170808,61624,-102,16.33,19.69,8.04,8.19,104,35.54,3577,25.28,14235,1.9,9.2,6.273333333,06:16:24,2017,08,08,2017.637287,08/08/2017,08/08/2016 06:16:24,32,5
