index,Longitude,Latitude,DATUM,TIJD,SENSHTE,Echms,T,pH,O2,O2_perc,GELBH,GEL20,SALNTT,Cloriniteit,CHFLYSI,TURBID,Tijd_hh,Tijd_mm,Tijd_ss,DecTime,Time,YY,MM,DD,DecDate,Date,Current.Time,Kd
49,35586,381772,20160905,164959,-99,13.87,20.18,8.12,7.65,100,42.7,4254,30.64,17322,2.3,34.04,16,49,59,16.83305556,16:49:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:49:59,2.981904
50,35718,381691,20160905,165029,-103,14.38,20.19,8.12,7.63,100,42.64,4247,30.58,17289,2.8,39.45,16,50,29,16.84138889,16:50:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:50:29,3.45582
51,35844,381601,20160905,165059,-98,14.35,20.2,8.12,7.61,100,42.57,4239,30.52,17252,2.73,46.96,16,50,59,16.84972222,16:50:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:50:59,4.113696
52,35965,381508,20160905,165129,-110,14.21,20.22,8.12,7.59,99,42.5,4230,30.45,17212,2.6,55.66,16,51,29,16.85805556,16:51:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:51:29,4.875816
53,36083,381416,20160905,165159,-101,14.2,20.24,8.11,7.58,99,42.44,4222,30.38,17176,2.6,53.19,16,51,59,16.86638889,16:51:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:51:59,4.659444
54,36198,381321,20160905,165229,-106,14.19,20.25,8.11,7.58,99,42.4,4218,30.35,17154,2.65,49.3,16,52,29,16.87472222,16:52:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:52:29,4.31868
55,36319,381223,20160905,165259,-105,14.35,20.25,8.12,7.6,100,42.43,4221,30.37,17169,2.7,46.02,16,52,59,16.88305556,16:52:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:52:59,4.031352
56,36427,381128,20160905,165329,-94,14.48,20.29,8.11,7.64,100,42.33,4207,30.26,17105,2.5,39.13,16,53,29,16.89138889,16:53:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:53:29,3.427788
57,36529,381022,20160905,165359,-104,14.84,20.32,8.11,7.65,100,42.23,4194,30.16,17044,2.4,37.95,16,53,59,16.89972222,16:53:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:53:59,3.32442
58,36637,380907,20160905,165429,-109,14.05,20.34,8.11,7.67,100,42.2,4190,30.12,17024,2.15,36.36,16,54,29,16.90805556,16:54:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:54:29,3.185136
59,36730,380806,20160905,165459,-103,14.57,20.35,8.11,7.68,101,42.14,4182,30.06,16990,2.12,32.82,16,54,59,16.91638889,16:54:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:54:59,2.875032
60,36828,380696,20160905,165529,-103,14.91,20.33,8.11,7.67,100,42.02,4172,29.98,16944,2.46,31.54,16,55,29,16.92472222,16:55:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:55:29,2.762904
61,36926,380588,20160905,165559,-108,15.38,20.31,8.1,7.62,100,41.96,4168,29.95,16924,2.6,30.21,16,55,59,16.93305556,16:55:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:55:59,2.646396
62,37026,380475,20160905,165629,-105,15.33,20.28,8.1,7.58,99,41.88,4163,29.91,16900,2,28.8,16,56,29,16.94138889,16:56:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:56:29,2.52288
63,37117,380369,20160905,165659,-99,16.08,20.29,8.1,7.54,99,41.77,4152,29.82,16849,2.22,27.79,16,56,59,16.94972222,16:56:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:56:59,2.434404
64,37206,380263,20160905,165729,-99,16.35,20.3,8.09,7.54,98,41.68,4141,29.73,16800,2.2,30.27,16,57,29,16.95805556,16:57:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:57:29,2.651652
65,37292,380152,20160905,165759,-112,16.15,20.33,8.09,7.53,98,41.42,4113,29.51,16671,2.09,36.41,16,57,59,16.96638889,16:57:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:57:59,3.189516
66,37379,380033,20160905,165829,-96,16.01,20.34,8.08,7.51,98,41.35,4106,29.45,16635,2.21,31.71,16,58,29,16.97472222,16:58:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:58:29,2.777796
67,37454,379929,20160905,165859,-103,16.12,20.34,8.09,7.49,98,41.37,4107,29.47,16644,2,33.71,16,58,59,16.98305556,16:58:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:58:59,2.952996
68,37544,379811,20160905,165929,-110,16.28,20.39,8.08,7.54,98,41.24,4090,29.33,16563,1.45,15.62,16,59,29,16.99138889,16:59:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:59:29,1.368312
69,37630,379701,20160905,165959,-103,16.68,20.42,8.09,7.57,99,41.16,4080,29.24,16517,2.02,11.47,16,59,59,16.99972222,16:59:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 16:59:59,1.004772
70,37712,379594,20160905,170029,-104,16.8,20.47,8.09,7.63,100,41.13,4072,29.18,16479,1.6,9.3,17,0,29,17.00805556,17:00:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:00:29,0.81468
71,37794,379487,20160905,170059,-108,16.73,20.51,8.09,7.71,101,41.1,4066,29.13,16452,1.4,9,17,0,59,17.01638889,17:00:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:00:59,0.7884
72,37884,379369,20160905,170129,-105,17.12,20.63,8.09,7.76,102,41,4046,28.98,16360,1.5,9.7,17,1,29,17.02472222,17:01:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:01:29,0.84972
73,37963,379266,20160905,170158,-109,16.9,20.8,8.09,7.88,103,40.71,4003,28.63,16160,1.56,13.8,17,1,58,17.03277778,17:01:58,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:01:58,1.20888
74,38040,379164,20160905,170229,-109,17.06,20.85,8.09,7.91,104,40.58,3986,28.49,16084,1.6,12.61,17,2,29,17.04138889,17:02:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:02:29,1.104636
75,38123,379051,20160905,170259,-103,17.2,20.86,8.08,7.9,103,40.38,3965,28.32,15986,1.6,11.4,17,2,59,17.04972222,17:02:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:02:59,0.99864
76,38197,378949,20160905,170329,-105,17.69,20.85,8.08,7.89,103,40.25,3953,28.23,15933,1.58,10.9,17,3,29,17.05805556,17:03:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:03:29,0.95484
77,38271,378846,20160905,170359,-107,18.06,20.76,8.08,7.85,103,40.48,3984,28.47,16072,1.5,10.8,17,3,59,17.06638889,17:03:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:03:59,0.94608
78,38354,378732,20160905,170429,-105,18.41,20.73,8.08,7.84,102,40.41,3979,28.43,16049,1.6,10.2,17,4,29,17.07472222,17:04:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:04:29,0.89352
79,38429,378628,20160905,170459,-103,18.78,20.71,8.08,7.83,102,40.42,3982,28.46,16064,1.4,10,17,4,59,17.08305556,17:04:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:04:59,0.876
80,38504,378525,20160905,170529,-117,19.25,20.71,8.08,7.81,102,40.39,3979,28.42,16049,1.9,9.9,17,5,29,17.09138889,17:05:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:05:29,0.86724
81,38580,378418,20160905,170559,-115,18.65,20.66,8.08,7.8,102,40.44,3988,28.51,16092,1.42,9.7,17,5,59,17.09972222,17:05:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:05:59,0.84972
82,38662,378304,20160905,170629,-111,18.63,20.64,8.07,7.78,102,40.44,3990,28.52,16100,1.5,9.4,17,6,29,17.10805556,17:06:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:06:29,0.82344
83,38739,378201,20160905,170659,-105,18.56,20.61,8.07,7.76,101,40.39,3987,28.5,16088,1.58,9.02,17,6,59,17.11638889,17:06:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:06:59,0.790152
84,38816,378097,20160905,170729,-109,18.96,20.59,8.07,7.74,101,40.45,3995,28.56,16123,1.5,8.6,17,7,29,17.12472222,17:07:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:07:29,0.75336
85,38899,377992,20160905,170759,-106,19.12,20.56,8.07,7.72,101,40.43,3995,28.58,16127,1.6,8.3,17,7,59,17.13305556,17:07:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:07:59,0.72708
86,38991,377880,20160905,170829,-109,19.13,20.57,8.07,7.71,100,40.33,3985,28.49,16078,1.55,7.7,17,8,29,17.14138889,17:08:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:08:29,0.67452
87,39072,377778,20160905,170859,-109,18.96,20.57,8.07,7.7,100,40.19,3971,28.37,16013,1.34,7.2,17,8,59,17.14972222,17:08:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:08:59,0.63072
88,39156,377672,20160905,170929,-108,18.86,20.54,8.06,7.68,100,40.08,3963,28.31,15977,1.7,7.43,17,9,29,17.15805556,17:09:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:09:29,0.650868
89,39243,377562,20160905,170959,-111,9.01,20.64,8.06,7.68,100,39.9,3936,28.08,15855,1.43,6.38,17,9,59,17.16638889,17:09:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:09:59,0.558888
90,39323,377459,20160905,171029,-110,18.65,20.65,8.06,7.67,100,39.79,3925,28,15802,1.3,6.6,17,10,29,17.17472222,17:10:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:10:29,0.57816
91,39411,377355,20160905,171059,-105,18.55,20.68,8.06,7.67,100,39.69,3912,27.9,15747,1.23,6.4,17,10,59,17.18305556,17:10:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:10:59,0.56064
92,39507,377248,20160905,171129,-104,17.98,20.61,8.04,7.59,99,39.31,3881,27.65,15601,1.9,7.9,17,11,29,17.19138889,17:11:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:11:29,0.69204
93,39601,377150,20160905,171159,-108,18.33,20.59,8.04,7.51,97,39.25,3876,27.61,15582,1.3,8.88,17,11,59,17.19972222,17:11:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:11:59,0.777888
94,39709,377050,20160905,171229,-106,17.75,20.59,8.04,7.48,97,39.08,3860,27.51,15508,1.22,8.7,17,12,29,17.20805556,17:12:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:12:29,0.76212
95,39812,376961,20160905,171259,-103,16.39,20.62,8.04,7.47,97,39.23,3872,27.6,15561,1.2,6.45,17,12,59,17.21638889,17:12:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:12:59,0.56502
96,39921,376869,20160905,171328,-104,17.41,20.65,8.04,7.52,98,39.33,3880,27.64,15598,1.2,6.04,17,13,28,17.22444444,17:13:28,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:13:28,0.529104
97,40026,376780,20160905,171358,-107,17.89,20.62,8.04,7.5,98,39.55,3904,27.84,15708,1.23,7.27,17,13,58,17.23277778,17:13:58,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:13:58,0.636852
98,40137,376682,20160905,171429,-102,17.28,20.6,8.04,7.48,97,39.31,3882,27.68,15608,1.3,7.9,17,14,29,17.24138889,17:14:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:14:29,0.69204
99,40244,376584,20160905,171459,-101,18.16,20.69,8.03,7.52,98,38.94,3838,27.32,15407,1.23,6.35,17,14,59,17.24972222,17:14:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:14:59,0.55626
100,40351,376486,20160905,171529,-113,16.12,20.73,8.04,7.51,98,39.08,3848,27.4,15454,1.2,5.9,17,15,29,17.25805556,17:15:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:15:29,0.51684
101,40462,376384,20160905,171559,-103,18.06,20.71,8.04,7.52,98,39.02,3844,27.37,15436,1.3,6.48,17,15,59,17.26638889,17:15:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:15:59,0.567648
102,40571,376286,20160905,171629,-109,18.26,20.7,8.04,7.52,98,39.17,3859,27.48,15503,1.1,6.2,17,16,29,17.27472222,17:16:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:16:29,0.54312
103,40678,376193,20160905,171659,-107,17.02,20.75,8.04,7.52,98,39.03,3842,27.35,15425,1.29,6.3,17,16,59,17.28305556,17:16:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:16:59,0.55188
104,40789,376097,20160905,171729,-106,18.67,20.67,8.04,7.56,98,39.36,3881,27.66,15602,1.2,6,17,17,29,17.29138889,17:17:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:17:29,0.5256
105,40903,375996,20160905,171759,-112,17.58,20.77,8.03,7.58,98,38.74,3812,27.11,15290,1.4,5.03,17,17,59,17.29972222,17:17:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:17:59,0.440628
106,41014,375902,20160905,171829,-98,17.24,20.78,8.03,7.54,98,38.7,3807,27.07,15265,1.2,4.8,17,18,29,17.30805556,17:18:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:18:29,0.42048
107,41123,375813,20160905,171859,-96,16.78,20.86,8.04,7.53,98,38.92,3821,27.19,15330,1.16,5,17,18,59,17.31638889,17:18:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:18:59,0.438
108,41232,375726,20160905,171929,-113,15.41,20.89,8.03,7.6,99,38.61,3789,26.93,15184,1.4,4.18,17,19,29,17.32472222,17:19:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:19:29,0.366168
109,41359,375634,20160905,171959,-111,15.88,20.95,8.04,7.61,99,38.86,3809,27.09,15274,1.3,4.4,17,19,59,17.33305556,17:19:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:19:59,0.38544
110,41481,375554,20160905,172029,-108,15.75,20.77,8.03,7.57,98,38.65,3803,27.04,15246,1.3,5.7,17,20,29,17.34138889,17:20:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:20:29,0.49932
111,41602,375482,20160905,172059,-102,16.72,20.67,8.02,7.49,97,38.63,3809,27.09,15275,1.3,6.8,17,20,59,17.34972222,17:20:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:20:59,0.59568
112,41725,375413,20160905,172129,-115,16.95,20.74,8.03,7.48,97,38.73,3813,27.12,15294,1.3,5.5,17,21,29,17.35805556,17:21:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:21:29,0.4818
113,41866,375344,20160905,172159,-105,16.81,20.71,8.03,7.5,97,38.77,3819,27.17,15322,1.3,6,17,21,59,17.36638889,17:21:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:21:59,0.5256
114,41996,375285,20160905,172229,-100,17.08,20.73,8.02,7.47,97,38.74,3814,27.14,15300,1.24,5.8,17,22,29,17.37472222,17:22:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:22:29,0.50808
115,42130,375230,20160905,172259,-102,18.55,20.78,8.03,7.52,98,38.66,3803,27.04,15248,1.1,4.69,17,22,59,17.38305556,17:22:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:22:59,0.410844
116,42260,375185,20160905,172329,-112,18.62,20.71,8.02,7.56,98,38.7,3813,27.12,15293,1.1,4.9,17,23,29,17.39138889,17:23:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:23:29,0.42924
117,42405,375142,20160905,172359,-112,19.72,20.75,8.03,7.55,98,38.63,3803,27.04,15247,1.31,6.7,17,23,59,17.39972222,17:23:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:23:59,0.58692
118,42543,375106,20160905,172429,-108,20.82,20.7,8.02,7.5,97,38.6,3804,27.05,15251,1.2,14.29,17,24,29,17.40805556,17:24:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:24:29,1.251804
119,42677,375069,20160905,172458,-106,21.4,20.79,8.02,7.49,97,38.23,3759,26.69,15050,1.2,10.65,17,24,58,17.41611111,17:24:58,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:24:58,0.93294
120,42812,375031,20160905,172529,-103,23.05,20.78,8.01,7.46,96,37.87,3725,26.44,14893,1.06,8.74,17,25,29,17.42472222,17:25:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:25:29,0.765624
121,42963,374994,20160905,172559,-96,24.39,20.73,8.01,7.39,96,38.08,3750,26.63,15007,1.2,10.01,17,25,59,17.43305556,17:25:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:25:59,0.876876
122,43109,374958,20160905,172629,-96,25.51,20.71,8,7.34,95,37.52,3697,26.2,14766,1.2,9.8,17,26,29,17.44138889,17:26:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:26:29,0.85848
123,43256,374919,20160905,172659,-89,26.23,20.69,8,7.3,94,37.63,3709,26.31,14821,1.3,11.63,17,26,59,17.44972222,17:26:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:26:59,1.018788
124,43396,374880,20160905,172729,-93,26.25,20.72,8,7.31,94,37.52,3696,26.18,14762,1.13,10.33,17,27,29,17.45805556,17:27:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:27:29,0.904908
125,43554,374827,20160905,172759,-91,16.25,20.68,7.99,7.29,94,37.54,3700,26.24,14782,1.1,8.75,17,27,59,17.46638889,17:27:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:27:59,0.7665
126,43700,374770,20160905,172829,-97,38.48,20.68,7.99,7.23,93,37.31,3678,26.06,14680,1.2,8.49,17,28,29,17.47472222,17:28:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:28:29,0.743724
127,43836,374721,20160905,172859,-92,38.16,20.75,8,7.25,94,37.51,3692,26.17,14744,1.2,8.87,17,28,59,17.48305556,17:28:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:28:59,0.777012
128,43983,374663,20160905,172929,-98,35.96,20.74,7.99,7.29,94,37.41,3683,26.1,14704,1.3,7.5,17,29,29,17.49138889,17:29:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:29:29,0.657
129,44132,374607,20160905,172959,-93,31.74,20.65,7.99,7.25,93,37.4,3689,26.15,14731,1.13,8.85,17,29,59,17.49972222,17:29:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:29:59,0.77526
130,44271,374560,20160905,173029,-100,32.33,20.69,7.99,7.26,94,37.36,3682,26.09,14700,1.14,8.2,17,30,29,17.50805556,17:30:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:30:29,0.71832
131,44414,374517,20160905,173059,-101,33.8,20.7,7.99,7.28,94,37.27,3673,26.03,14659,1.1,8.89,17,30,59,17.51638889,17:30:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:30:59,0.778764
132,44552,374476,20160905,173129,-90,35.58,20.64,7.99,7.26,94,37.53,3703,26.25,14793,1.08,10.37,17,31,29,17.52472222,17:31:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:31:29,0.908412
133,44704,374429,20160905,173158,-100,27.55,20.63,7.99,7.21,93,37.47,3698,26.22,14773,1.3,11.2,17,31,58,17.53277778,17:31:58,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:31:58,0.98112
134,44842,374391,20160905,173229,-97,38.65,20.68,7.99,7.2,93,37.32,3680,26.08,14690,1.1,10.01,17,32,29,17.54138889,17:32:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:32:29,0.876876
135,44986,374356,20160905,173259,-97,36.46,20.72,7.99,7.3,94,37.18,3662,25.93,14610,1.03,7.4,17,32,59,17.54972222,17:32:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:32:59,0.64824
136,45133,374327,20160905,173329,-99,34.81,20.76,7.99,7.3,94,37.3,3671,26,14650,1.1,8.9,17,33,29,17.55805556,17:33:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:33:29,0.77964
137,45285,374299,20160905,173359,-99,34.3,20.72,7.99,7.3,94,37.32,3676,26.04,14671,1.1,11.42,17,33,59,17.56638889,17:33:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:33:59,1.000392
138,45442,374272,20160905,173429,-87,32.7,20.71,7.99,7.28,94,37.29,3674,26.03,14663,1.2,8.9,17,34,29,17.57472222,17:34:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:34:29,0.77964
139,45589,374246,20160905,173459,-97,32.63,20.72,7.99,7.3,94,37.37,3680,26.07,14693,1.26,8.52,17,34,59,17.58305556,17:34:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:34:59,0.746352
140,45735,374227,20160905,173529,-96,36.32,20.7,7.99,7.27,94,37.34,3679,26.07,14688,1.1,10.1,17,35,29,17.59138889,17:35:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:35:29,0.88476
141,45885,374219,20160905,173559,-96,44.78,20.77,7.99,7.31,94,37.12,3652,25.85,14564,0.91,7.9,17,35,59,17.59972222,17:35:59,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:35:59,0.69204
142,46034,374211,20160905,173629,-101,43.6,20.68,7.98,7.27,93,36.52,3600,25.45,14330,1,16.73,17,36,29,17.60805556,17:36:29,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:36:29,1.465548
143,46194,374234,20160905,174110,-92,13.23,20.68,7.98,7.22,93,36.65,3613,25.55,14389,1.13,20.47,17,41,10,17.68611111,17:41:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:41:10,1.793172
144,46188,374215,20160905,174140,-65,33.57,20.68,7.98,7.22,93,36.56,3603,25.47,14346,1.2,20.38,17,41,40,17.69444444,17:41:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:41:40,1.785288
145,46230,374152,20160905,174210,-94,44.08,20.67,7.98,7.22,93,36.87,3635,25.73,14490,1.2,21.16,17,42,10,17.70277778,17:42:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:42:10,1.853616
146,46315,374080,20160905,174240,-103,54.26,20.66,7.98,7.21,93,36.92,3641,25.76,14514,1.3,21.89,17,42,40,17.71111111,17:42:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:42:40,1.917564
147,46423,374012,20160905,174310,-99,48.43,20.64,7.98,7.2,93,37.14,3664,25.95,14619,1.4,25.76,17,43,10,17.71944444,17:43:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:43:10,2.256576
148,46541,373949,20160905,174340,-99,40,20.63,7.98,7.2,93,37.36,3687,26.13,14722,1.5,28.94,17,43,40,17.72777778,17:43:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:43:40,2.535144
149,46659,373898,20160905,174410,-99,35.75,20.64,7.97,7.17,92,36.89,3640,25.75,14509,1.3,26.9,17,44,10,17.73611111,17:44:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:44:10,2.35644
150,46776,373860,20160905,174440,-93,34.21,20.61,7.97,7.16,92,36.72,3625,25.64,14444,1.26,29.13,17,44,40,17.74444444,17:44:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:44:40,2.551788
151,46891,373826,20160905,174510,-97,31.38,20.61,7.97,7.14,92,36.86,3639,25.75,14505,1.3,32.34,17,45,10,17.75277778,17:45:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:45:10,2.832984
152,47021,373792,20160905,174540,-94,30,20.61,7.97,7.14,92,36.6,3613,25.56,14390,1.3,32.28,17,45,40,17.76111111,17:45:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:45:40,2.827728
153,47139,373761,20160905,174610,-95,28.18,20.61,7.97,7.14,92,36.61,3615,25.57,14397,1.4,32.68,17,46,10,17.76944444,17:46:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:46:10,2.862768
154,47263,373731,20160905,174640,-98,23.45,20.61,7.97,7.13,92,36.81,3634,25.71,14484,1.4,32.08,17,46,40,17.77777778,17:46:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:46:40,2.810208
155,47382,373706,20160905,174710,-96,19.1,20.61,7.97,7.15,92,36.75,3628,25.67,14459,1.3,31.94,17,47,10,17.78611111,17:47:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:47:10,2.797944
156,47524,373684,20160905,174740,-99,18.59,20.6,7.97,7.14,92,36.74,3628,25.67,14457,1.2,31.98,17,47,40,17.79444444,17:47:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:47:40,2.801448
157,47645,373673,20160905,174810,-102,19.33,20.61,7.97,7.14,92,36.7,3622,25.62,14431,1.4,28.97,17,48,10,17.80277778,17:48:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:48:10,2.537772
158,47776,373669,20160905,174840,-94,19.18,20.61,7.97,7.15,92,36.65,3618,25.59,14412,1.1,25.55,17,48,40,17.81111111,17:48:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:48:40,2.23818
159,47903,373673,20160905,174910,-98,19.46,20.59,7.97,7.13,91,36.51,3606,25.49,14357,1.1,25.9,17,49,10,17.81944444,17:49:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:49:10,2.26884
160,48032,373691,20160905,174940,-104,20.52,20.6,7.97,7.14,91,36.5,3605,25.48,14352,1.25,25.79,17,49,40,17.82777778,17:49:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:49:40,2.259204
161,48155,373720,20160905,175010,-101,21.18,20.58,7.96,7.14,91,36.1,3566,25.18,14178,1.1,20.44,17,50,10,17.83611111,17:50:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:50:10,1.790544
162,48271,373756,20160905,175040,-96,22.11,20.58,7.96,7.12,91,36.18,3574,25.25,14216,1.07,19.19,17,50,40,17.84444444,17:50:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:50:40,1.681044
163,48387,373791,20160905,175110,-101,23.26,20.58,7.96,7.13,91,36.08,3564,25.17,14172,1,18.12,17,51,10,17.85277778,17:51:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:51:10,1.587312
164,48513,373836,20160905,175140,-100,24.65,20.57,7.96,7.11,91,36.04,3561,25.14,14156,1,17.9,17,51,40,17.86111111,17:51:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:51:40,1.56804
165,48628,373885,20160905,175210,-99,26.38,20.58,7.96,7.11,91,36.1,3567,25.18,14181,1.1,17.1,17,52,10,17.86944444,17:52:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:52:10,1.49796
166,48736,373933,20160905,175240,-98,27.25,20.59,7.96,7.11,91,36.18,3573,25.24,14212,1.07,16.9,17,52,40,17.87777778,17:52:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:52:40,1.48044
167,48861,373989,20160905,175310,-101,27.78,20.58,7.96,7.15,91,36.05,3561,25.14,14156,1.04,15.4,17,53,10,17.88611111,17:53:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:53:10,1.34904
168,48976,374044,20160905,175340,-98,27.82,20.62,7.96,7.13,91,36.6,3612,25.54,14387,1.1,15.63,17,53,40,17.89444444,17:53:40,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:53:40,1.369188
169,49097,374102,20160905,175410,-97,26.5,20.59,7.96,7.16,92,36.14,3569,25.21,14192,1.11,14.8,17,54,10,17.90277778,17:54:10,2016,9,5,2016.705997,05/09/2016,05/09/2016 17:54:10,1.29648
